user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U353,9,6,3,3,2,1,9.00,50.4,236.5,9.966,2025-09-27 08:27:33,2025-09-28 15:59:27
U422,9,9,0,1,1,1,9.00,83.9,3.8,6.644,2025-09-27 09:27:09,2025-09-27 09:57:24
U435,9,9,0,1,4,39,0.23,524.8,7190.5,6.644,2025-09-27 09:32:22,2025-11-06 08:16:05
U541,9,6,3,2,2,2,4.50,153.6,519.6,8.587,2025-09-27 10:30:51,2025-09-30 07:47:38
U602,9,9,0,1,3,1,9.00,150.3,278.5,6.644,2025-09-27 11:07:14,2025-09-29 00:15:24
U641,9,9,0,1,2,13,0.69,236.3,2473.2,6.644,2025-09-27 11:36:05,2025-10-11 05:21:27
U706,9,9,0,1,5,35,0.26,154.4,6447.9,6.644,2025-09-27 12:28:47,2025-11-02 08:12:11
U770,9,6,3,2,2,1,9.00,51.7,184.4,8.587,2025-09-27 12:50:07,2025-09-28 13:25:27
U1041,9,8,1,2,3,22,0.41,41.3,4035.2,8.587,2025-09-27 15:24:22,2025-10-20 01:26:19
U1055,9,9,0,1,2,1,9.00,128.6,354.3,6.644,2025-09-27 15:42:42,2025-09-29 14:56:43
U1159,9,8,1,2,3,34,0.26,403.4,6163.5,8.587,2025-09-28 02:43:49,2025-11-01 08:32:11
U1341,9,8,1,2,2,36,0.25,24.1,6602.1,8.587,2025-09-28 07:23:45,2025-11-03 23:40:46
U1417,9,8,1,2,2,11,0.82,194.7,2017.4,8.587,2025-09-28 08:55:08,2025-10-09 13:54:01
U1461,9,9,0,1,1,1,9.00,32.8,0.3,6.644,2025-09-28 09:49:27,2025-09-28 09:51:33
U1817,9,9,0,1,3,37,0.24,35.6,6833.7,6.644,2025-09-29 06:38:37,2025-11-06 05:47:52
U1849,9,8,1,2,7,30,0.30,71.4,5430.7,8.587,2025-09-29 08:32:26,2025-10-29 12:37:48
U1879,9,3,6,2,3,9,1.00,218.8,1730.0,8.587,2025-09-29 10:28:07,2025-10-09 01:07:45
U1951,9,8,1,2,2,1,9.00,67.9,137.2,8.587,2025-09-29 15:35:27,2025-09-30 09:52:56
U1992,9,9,0,1,1,1,9.00,106.9,16.4,6.644,2025-09-30 04:02:58,2025-09-30 06:14:33
U1996,9,8,1,2,2,35,0.26,55.3,6321.4,8.587,2025-09-30 04:25:50,2025-11-04 07:17:20
U2063,9,5,4,2,1,1,9.00,184.9,6.3,8.587,2025-09-30 12:15:32,2025-09-30 13:06:18
U2250,9,9,0,2,6,36,0.25,28.4,6602.2,8.587,2025-10-02 12:35:40,2025-11-08 04:53:02
U2260,9,8,1,2,4,30,0.30,172.4,5401.3,8.587,2025-10-02 15:48:35,2025-11-01 15:59:08
U2340,9,8,1,2,2,1,9.00,83.6,190.9,8.587,2025-10-05 05:43:12,2025-10-06 07:10:35
U2447,9,9,0,3,4,30,0.30,13.7,5407.9,9.966,2025-10-08 06:12:22,2025-11-07 07:15:33
U2450,9,9,0,3,3,21,0.43,67.4,3802.6,9.966,2025-10-08 06:59:47,2025-10-29 10:00:22
U2485,9,9,0,1,4,24,0.38,96.2,4471.7,6.644,2025-10-08 10:10:59,2025-11-02 06:24:49
U2563,9,9,0,1,6,21,0.43,323.2,3855.6,6.644,2025-10-08 21:24:51,2025-10-30 07:29:53
U2595,9,9,0,2,4,25,0.36,165.3,4673.9,8.587,2025-10-09 02:57:46,2025-11-04 02:08:58
U2695,9,9,0,1,4,23,0.39,20.2,4255.7,6.644,2025-10-09 13:29:04,2025-11-02 04:54:59
U2845,9,9,0,1,3,10,0.90,151.8,1944.4,6.644,2025-10-11 14:29:28,2025-10-22 09:44:20
U2927,9,8,1,3,8,22,0.41,106.0,4102.1,9.966,2025-10-12 11:50:29,2025-11-04 06:47:15
U2977,9,9,0,1,3,18,0.50,224.2,3287.5,6.644,2025-10-13 04:30:02,2025-10-31 10:50:02
U3112,9,7,2,2,2,3,3.00,2.8,591.7,8.587,2025-10-15 00:25:26,2025-10-18 07:18:48
U3265,9,9,0,1,2,2,4.50,131.8,449.5,6.644,2025-10-17 02:36:51,2025-10-19 14:32:30
U3266,9,9,0,2,3,9,1.00,147.1,1683.0,8.587,2025-10-17 02:44:45,2025-10-26 11:08:50
U3275,9,9,0,1,9,20,0.45,81.3,3600.1,6.644,2025-10-17 04:01:01,2025-11-06 04:01:53
U3376,9,9,0,3,3,14,0.64,143.7,2536.5,9.966,2025-10-19 06:18:20,2025-11-02 08:30:08
U3510,9,9,0,1,4,6,1.50,8.2,1215.6,6.644,2025-10-20 13:04:53,2025-10-27 07:09:37
U3582,9,9,0,1,2,3,3.00,54.0,566.3,6.644,2025-10-21 13:54:40,2025-10-24 17:24:56
U3585,9,9,0,1,2,1,9.00,15.4,294.2,6.644,2025-10-21 14:10:10,2025-10-23 05:23:48
U3608,9,9,0,1,6,16,0.56,134.1,2899.8,6.644,2025-10-22 02:56:07,2025-11-07 05:34:32
U3659,9,9,0,2,1,1,9.00,124.6,25.1,8.587,2025-10-23 03:29:03,2025-10-23 06:50:13
U3760,9,9,0,3,3,8,1.12,213.3,1577.6,9.966,2025-10-24 13:33:36,2025-11-02 07:54:01
U3912,9,9,0,1,1,1,9.00,94.4,0.7,6.644,2025-10-27 12:01:45,2025-10-27 12:07:08
U3919,9,9,0,1,2,9,1.00,98.9,1620.3,6.644,2025-10-27 13:20:42,2025-11-05 13:23:23
U4154,9,9,0,1,1,1,9.00,414.2,2.1,6.644,2025-11-01 10:13:47,2025-11-01 10:30:38
U4173,9,9,0,1,1,1,9.00,126.9,1.8,6.644,2025-11-01 10:21:36,2025-11-01 10:36:01
U4201,9,9,0,1,3,4,2.25,351.4,812.4,6.644,2025-11-02 01:42:37,2025-11-06 14:01:45
U4251,9,9,0,1,1,1,9.00,173.3,14.1,6.644,2025-11-03 02:30:41,2025-11-03 04:23:46
U4257,9,9,0,1,1,1,9.00,48.7,34.1,6.644,2025-11-03 04:24:51,2025-11-03 08:57:22
U4304,9,9,0,1,1,1,9.00,82.2,3.1,6.644,2025-11-04 07:57:26,2025-11-04 08:22:26
U49,8,8,0,1,2,3,2.67,177.9,789.3,6.340,2025-09-25 05:59:12,2025-09-29 02:04:21
U64,8,7,1,3,6,31,0.26,308.5,6406.8,9.510,2025-09-25 06:18:45,2025-10-26 09:46:10
U112,8,7,1,3,5,23,0.35,50.6,4928.0,9.510,2025-09-25 11:10:30,2025-10-19 10:06:22
U126,8,7,1,2,4,42,0.19,130.5,8648.0,8.194,2025-09-25 11:14:15,2025-11-06 12:09:55
U175,8,6,2,3,3,11,0.73,139.4,2263.3,9.510,2025-09-26 04:01:12,2025-10-07 04:04:13
U224,8,8,0,1,8,13,0.62,73.5,2879.5,6.340,2025-09-26 09:35:34,2025-10-10 09:32:13
U342,8,3,5,3,4,27,0.30,30.4,5758.6,9.510,2025-09-27 08:07:33,2025-10-25 07:58:02
U442,8,8,0,1,3,2,4.00,17.6,463.1,6.340,2025-09-27 09:34:03,2025-09-29 15:35:39
U460,8,8,0,1,3,29,0.28,53.6,6108.7,6.340,2025-09-27 09:41:29,2025-10-27 02:22:17
U778,8,6,2,2,2,2,4.00,47.4,571.2,8.194,2025-09-27 12:51:36,2025-09-30 07:30:20
U780,8,0,8,1,2,5,1.60,0.0,1144.7,6.340,2025-09-27 12:51:38,2025-10-03 02:24:12
U811,8,8,0,1,1,1,8.00,183.1,3.6,6.340,2025-09-27 13:00:14,2025-09-27 13:25:19
U813,8,7,1,3,3,16,0.50,60.1,3464.0,9.510,2025-09-27 13:00:35,2025-10-14 09:08:34
U820,8,7,1,2,4,18,0.44,92.5,3850.7,8.194,2025-09-27 13:03:09,2025-10-16 06:18:06
U883,8,7,1,2,2,6,1.33,10.5,1333.5,8.194,2025-09-27 13:31:02,2025-10-04 01:05:52
U905,8,3,5,3,5,26,0.31,45.8,5437.3,9.510,2025-09-27 13:37:31,2025-10-23 23:58:52
U923,8,7,1,2,2,18,0.44,61.2,3885.4,8.194,2025-09-27 13:43:36,2025-10-16 11:01:43
U1019,8,8,0,2,2,1,8.00,14.1,359.9,8.194,2025-09-27 14:47:14,2025-09-29 08:46:21
U1087,8,3,5,2,1,1,8.00,185.9,44.2,8.194,2025-09-27 17:55:35,2025-09-27 23:04:46
U1089,8,3,5,2,2,1,8.00,184.9,47.7,8.194,2025-09-27 22:47:06,2025-09-28 04:20:44
U1093,8,3,5,2,2,1,8.00,86.2,112.6,8.194,2025-09-27 23:24:11,2025-09-28 12:32:38
U1155,8,8,0,1,2,1,8.00,55.1,222.7,6.340,2025-09-28 02:39:29,2025-09-29 04:38:42
U1190,8,8,0,1,3,13,0.62,92.0,2779.3,6.340,2025-09-28 03:23:19,2025-10-11 15:38:34
U1393,8,8,0,1,5,10,0.80,163.0,2186.8,6.340,2025-09-28 08:35:04,2025-10-08 23:42:40
U1433,8,8,0,1,3,4,2.00,488.4,1010.3,6.340,2025-09-28 09:01:52,2025-10-03 06:53:53
U1539,8,8,0,1,2,19,0.42,101.4,4098.3,6.340,2025-09-28 12:33:09,2025-10-18 10:41:17
U1561,8,3,5,2,2,1,8.00,211.8,207.7,8.194,2025-09-28 13:15:47,2025-09-29 13:29:20
U1588,8,7,1,2,5,23,0.35,90.8,4752.8,8.194,2025-09-28 14:37:34,2025-10-21 17:06:56
U1641,8,6,2,2,2,1,8.00,134.6,296.7,8.194,2025-09-29 02:17:17,2025-09-30 12:53:50
U1655,8,8,0,1,2,8,1.00,180.8,1754.8,6.340,2025-09-29 02:42:40,2025-10-07 15:26:01
U1703,8,5,3,2,2,12,0.67,190.5,2662.2,8.194,2025-09-29 03:56:06,2025-10-12 02:31:15
U1705,8,7,1,2,8,37,0.22,23.1,7804.6,8.194,2025-09-29 04:02:07,2025-11-06 02:34:30
U1734,8,7,1,3,6,31,0.26,71.2,6418.8,9.510,2025-09-29 04:02:48,2025-10-30 08:54:10
U1758,8,7,1,2,4,32,0.25,138.5,6588.8,8.194,2025-09-29 04:04:53,2025-10-31 04:46:12
U1842,8,8,0,1,3,29,0.28,106.1,6114.3,6.340,2025-09-29 08:15:57,2025-10-29 01:35:49
U1871,8,7,1,3,3,38,0.21,14.9,7842.2,9.510,2025-09-29 09:54:06,2025-11-06 12:49:36
U1872,8,8,0,1,6,35,0.23,9.8,7363.9,6.340,2025-09-29 09:56:48,2025-11-04 05:03:55
U1979,8,8,0,1,4,34,0.24,22.8,7025.9,6.340,2025-09-30 02:30:58,2025-11-03 06:12:34
U2009,8,8,0,1,3,37,0.22,98.9,7679.2,6.340,2025-09-30 05:15:00,2025-11-06 13:09:05
U2165,8,7,1,3,3,25,0.32,185.4,5188.7,9.510,2025-10-01 06:04:53,2025-10-26 11:25:51
U2265,8,3,5,2,2,1,8.00,112.9,124.5,8.194,2025-10-02 21:51:32,2025-10-03 12:22:53
U2294,8,5,3,2,1,1,8.00,166.2,0.7,8.194,2025-10-03 10:39:32,2025-10-03 10:44:41
U2308,8,8,0,2,6,30,0.27,137.4,6345.1,8.194,2025-10-04 02:48:19,2025-11-03 23:04:13
U2316,8,5,3,2,1,1,8.00,46.6,0.3,8.194,2025-10-04 07:29:51,2025-10-04 07:31:38
U2335,8,4,4,2,1,1,8.00,392.5,121.8,8.194,2025-10-05 00:35:00,2025-10-05 14:47:26
U2345,8,7,1,2,3,1,8.00,136.6,352.1,8.194,2025-10-05 08:11:06,2025-10-07 01:15:55
U2457,8,8,0,2,4,14,0.57,112.4,3071.3,8.194,2025-10-08 07:30:14,2025-10-23 05:49:29
U2481,8,8,0,1,1,1,8.00,18.9,26.6,6.340,2025-10-08 09:54:53,2025-10-08 13:01:11
U2570,8,8,0,1,3,3,2.67,101.0,691.8,6.340,2025-10-09 01:25:19,2025-10-12 10:07:39
U2640,8,7,1,2,4,10,0.80,88.5,2078.3,8.194,2025-10-09 07:21:41,2025-10-19 09:50:02
U2653,8,8,0,1,8,13,0.62,8.4,2868.7,6.340,2025-10-09 09:43:43,2025-10-23 08:24:57
U2656,8,8,0,2,2,22,0.36,93.6,4543.1,8.194,2025-10-09 10:01:50,2025-10-31 12:03:34
U2728,8,7,1,2,2,27,0.30,134.0,5661.2,8.194,2025-10-09 16:53:47,2025-11-06 05:22:23
U2767,8,8,0,1,5,4,2.00,18.0,825.9,6.340,2025-10-10 05:45:33,2025-10-14 06:06:47
U2792,8,8,0,1,3,17,0.47,141.5,3532.2,6.340,2025-10-10 11:13:33,2025-10-27 15:18:49
U2827,8,8,0,1,5,24,0.33,905.5,4941.5,6.340,2025-10-11 07:44:33,2025-11-04 08:15:02
U2837,8,8,0,1,2,6,1.33,13.6,1407.9,6.340,2025-10-11 11:14:23,2025-10-18 07:29:39
U2851,8,8,0,3,7,23,0.35,41.8,4933.0,9.510,2025-10-11 15:38:51,2025-11-04 15:09:52
U2872,8,8,0,2,4,18,0.44,179.9,3897.8,8.194,2025-10-12 06:51:09,2025-10-31 05:35:58
U2882,8,8,0,1,2,8,1.00,130.9,1837.3,6.340,2025-10-12 07:55:50,2025-10-21 06:16:40
U2916,8,8,0,1,2,11,0.73,457.4,2462.2,6.340,2025-10-12 11:28:18,2025-10-24 10:43:41
U2983,8,8,0,1,3,25,0.32,105.0,5169.1,6.340,2025-10-13 05:30:38,2025-11-07 08:34:34
U2998,8,8,0,1,4,9,0.89,697.8,2056.2,6.340,2025-10-13 09:14:26,2025-10-23 09:07:31
U3066,8,8,0,1,2,18,0.44,136.1,3870.6,6.340,2025-10-14 08:11:38,2025-11-02 03:45:47
U3082,8,8,0,2,4,21,0.38,340.5,4461.1,8.194,2025-10-14 11:42:20,2025-11-05 04:10:10
U3172,8,8,0,1,1,1,8.00,106.2,0.4,6.340,2025-10-15 12:22:53,2025-10-15 12:25:41
U3236,8,8,0,1,5,21,0.38,26.5,4453.8,6.340,2025-10-16 12:47:40,2025-11-07 04:24:37
U3241,8,8,0,1,1,1,8.00,107.2,1.4,6.340,2025-10-16 13:18:19,2025-10-16 13:28:05
U3268,8,8,0,1,2,3,2.67,6.1,619.1,6.340,2025-10-17 02:57:22,2025-10-20 03:10:56
U3271,8,8,0,1,2,1,8.00,23.6,268.6,6.340,2025-10-17 03:18:22,2025-10-18 10:38:34
U3556,8,8,0,1,8,14,0.57,133.1,3068.2,6.340,2025-10-21 07:32:57,2025-11-05 05:30:29
U3572,8,8,0,1,3,15,0.53,136.0,3087.1,6.340,2025-10-21 12:44:42,2025-11-05 12:54:41
U3635,8,8,0,1,3,7,1.14,111.4,1614.9,6.340,2025-10-22 11:22:58,2025-10-30 07:47:00
U3670,8,8,0,1,1,1,8.00,97.5,5.6,6.340,2025-10-23 05:21:57,2025-10-23 06:00:50
U3672,8,8,0,1,1,1,8.00,186.8,0.3,6.340,2025-10-23 06:43:03,2025-10-23 06:45:26
U3676,8,8,0,1,1,1,8.00,154.0,0.1,6.340,2025-10-23 07:15:48,2025-10-23 07:16:33
U3679,8,8,0,1,1,1,8.00,210.9,5.3,6.340,2025-10-23 07:25:42,2025-10-23 08:03:09
U3803,8,8,0,2,2,2,4.00,185.2,456.1,8.194,2025-10-25 06:37:39,2025-10-27 11:50:17
U3824,8,8,0,1,2,8,1.00,22.5,1659.8,6.340,2025-10-25 11:43:33,2025-11-02 13:21:52
U3841,8,8,0,1,2,6,1.33,247.4,1351.9,6.340,2025-10-26 00:23:01,2025-11-01 14:06:04
U3870,8,8,0,1,1,1,8.00,7.6,1.5,6.340,2025-10-27 02:12:03,2025-10-27 02:22:20
U3892,8,8,0,1,3,6,1.33,147.8,1272.3,6.340,2025-10-27 04:59:36,2025-11-02 09:25:47
U3927,8,8,0,1,2,4,2.00,151.0,982.7,6.340,2025-10-27 15:47:20,2025-11-01 10:26:25
U3931,8,8,0,2,6,10,0.80,84.8,2209.5,8.194,2025-10-27 16:56:52,2025-11-07 10:43:11
U3962,8,8,0,1,4,5,1.60,264.9,1171.5,6.340,2025-10-28 12:01:16,2025-11-03 04:41:38
U3965,8,8,0,1,2,6,1.33,94.2,1325.3,6.340,2025-10-28 13:26:00,2025-11-04 00:03:15
U3966,8,8,0,1,1,1,8.00,30.4,25.7,6.340,2025-10-28 13:32:45,2025-10-28 16:32:40
U3982,8,8,0,1,4,6,1.33,135.1,1413.3,6.340,2025-10-29 03:31:19,2025-11-05 00:24:14
U4110,8,8,0,1,1,1,8.00,64.5,5.5,6.340,2025-10-31 11:47:22,2025-10-31 12:26:12
U4156,8,8,0,1,2,1,8.00,179.1,356.9,6.340,2025-11-01 10:14:18,2025-11-03 03:52:49
U4165,8,8,0,1,1,1,8.00,10.2,1.7,6.340,2025-11-01 10:14:56,2025-11-01 10:26:32
U4231,8,8,0,1,4,3,2.67,8.5,623.1,6.340,2025-11-02 12:42:02,2025-11-05 13:23:43
U4352,8,8,0,1,1,1,8.00,142.8,1.7,6.340,2025-11-05 12:04:32,2025-11-05 12:16:26
U4429,8,8,0,1,1,1,8.00,4.1,0.3,6.340,2025-11-07 08:30:58,2025-11-07 08:33:23
U21,7,7,0,1,3,6,1.17,95.4,1592.0,6.000,2025-09-24 15:26:27,2025-10-01 06:38:28
U45,7,6,1,3,2,41,0.17,80.1,9870.2,9.000,2025-09-25 05:50:57,2025-11-05 08:52:05
U48,7,7,0,1,2,31,0.23,15.4,7478.1,6.000,2025-09-25 05:58:47,2025-10-26 09:47:38
U53,7,7,0,1,2,2,3.50,23.6,713.8,6.000,2025-09-25 06:03:29,2025-09-28 05:26:15
U68,7,7,0,2,2,37,0.19,67.3,9099.8,7.755,2025-09-25 06:25:58,2025-11-02 04:24:56
U97,7,7,0,1,1,1,7.00,64.1,16.9,6.000,2025-09-25 09:33:07,2025-09-25 11:14:26
U115,7,7,0,1,3,39,0.18,121.0,9394.8,6.000,2025-09-25 11:11:24,2025-11-03 14:40:22
U196,7,6,1,2,2,1,7.00,225.3,425.1,7.755,2025-09-26 05:39:59,2025-09-28 00:10:20
U289,7,7,0,1,4,19,0.37,52.3,4750.5,6.000,2025-09-27 06:36:45,2025-10-17 01:39:57
U333,7,7,0,1,7,41,0.17,352.1,9851.6,6.000,2025-09-27 07:53:13,2025-11-07 09:02:31
U423,7,4,3,3,3,11,0.64,52.3,2806.9,9.000,2025-09-27 09:27:11,2025-10-09 02:08:38
U433,7,7,0,1,5,40,0.17,113.6,9772.9,6.000,2025-09-27 09:31:50,2025-11-07 02:49:10
U443,7,7,0,1,3,22,0.32,118.4,5461.0,6.000,2025-09-27 09:34:26,2025-10-20 03:40:37
U467,7,6,1,2,1,1,7.00,61.7,0.6,7.755,2025-09-27 09:45:21,2025-09-27 09:48:51
U468,7,6,1,2,3,2,3.50,55.1,696.9,7.755,2025-09-27 09:46:47,2025-09-30 07:28:19
U526,7,5,2,2,2,1,7.00,6.1,166.9,7.755,2025-09-27 10:25:39,2025-09-28 03:06:57
U564,7,5,2,2,2,1,7.00,79.9,399.6,7.755,2025-09-27 10:40:45,2025-09-29 02:38:14
U588,7,3,4,2,3,12,0.58,15.6,2884.8,7.755,2025-09-27 10:56:47,2025-10-09 11:25:45
U697,7,6,1,2,5,39,0.18,135.1,9377.4,7.755,2025-09-27 12:22:19,2025-11-05 14:06:26
U745,7,5,2,2,2,1,7.00,97.0,207.7,7.755,2025-09-27 12:46:28,2025-09-28 09:32:48
U751,7,3,4,3,3,19,0.37,84.6,4791.5,9.000,2025-09-27 12:46:38,2025-10-17 11:55:32
U798,7,6,1,3,5,22,0.32,57.4,5445.6,9.000,2025-09-27 12:55:24,2025-10-20 05:28:44
U826,7,6,1,2,3,23,0.30,50.6,5544.9,7.755,2025-09-27 13:05:12,2025-10-20 15:34:20
U855,7,5,2,2,3,34,0.21,50.1,8189.9,7.755,2025-09-27 13:20:25,2025-10-31 16:20:03
U934,7,6,1,2,3,3,2.33,128.6,952.6,7.755,2025-09-27 13:50:02,2025-10-01 13:05:40
U939,7,7,0,1,1,1,7.00,107.3,5.7,6.000,2025-09-27 13:51:01,2025-09-27 14:25:29
U946,7,6,1,2,2,22,0.32,103.6,5424.5,7.755,2025-09-27 13:54:14,2025-10-20 04:21:26
U969,7,4,3,2,2,19,0.37,81.9,4769.7,7.755,2025-09-27 14:08:34,2025-10-17 11:06:58
U1164,7,6,1,2,2,3,2.33,153.6,838.8,7.755,2025-09-28 02:47:00,2025-10-01 14:40:05
U1206,7,6,1,2,3,14,0.50,102.9,3433.1,7.755,2025-09-28 03:54:58,2025-10-12 11:13:32
U1255,7,6,1,2,3,18,0.39,6.7,4346.8,7.755,2025-09-28 05:29:22,2025-10-16 08:10:12
U1275,7,7,0,1,4,16,0.44,4.7,3875.0,6.000,2025-09-28 06:07:52,2025-10-14 09:38:07
U1342,7,6,1,2,5,38,0.18,60.4,9344.5,7.755,2025-09-28 07:26:16,2025-11-06 05:53:07
U1368,7,7,0,1,2,7,1.00,100.3,1718.7,6.000,2025-09-28 08:03:53,2025-10-05 11:55:59
U1392,7,6,1,2,4,38,0.18,67.9,9128.3,7.755,2025-09-28 08:33:59,2025-11-05 09:23:56
U1492,7,7,0,1,4,36,0.19,149.0,8782.6,6.000,2025-09-28 11:00:05,2025-11-04 01:15:32
U1576,7,7,0,1,4,6,1.17,148.9,1621.8,6.000,2025-09-28 13:45:01,2025-10-05 07:55:43
U1612,7,3,4,2,1,1,7.00,198.7,1.8,7.755,2025-09-28 23:12:02,2025-09-28 23:22:50
U1643,7,7,0,1,4,9,0.78,199.9,2394.7,6.000,2025-09-29 02:21:03,2025-10-09 01:49:13
U1645,7,7,0,2,3,39,0.18,10.4,9597.9,7.755,2025-09-29 02:22:11,2025-11-08 02:09:28
U1691,7,6,1,2,3,18,0.39,147.7,4327.3,7.755,2025-09-29 03:23:29,2025-10-17 04:07:09
U1858,7,7,0,1,5,37,0.19,64.3,9074.2,6.000,2025-09-29 08:47:39,2025-11-06 04:13:05
U1892,7,7,0,1,2,37,0.19,196.3,8894.7,6.000,2025-09-29 12:32:45,2025-11-05 14:01:01
U1934,7,7,0,2,3,17,0.41,108.4,4099.9,7.755,2025-09-29 14:22:05,2025-10-16 16:21:22
U1947,7,5,2,2,4,6,1.17,66.9,1569.5,7.755,2025-09-29 15:23:49,2025-10-06 04:20:45
U2013,7,7,0,1,5,28,0.25,246.1,6917.2,6.000,2025-09-30 05:43:45,2025-10-29 01:27:12
U2048,7,7,0,3,6,35,0.20,199.6,8630.6,9.000,2025-09-30 11:11:55,2025-11-05 10:15:20
U2150,7,6,1,2,2,5,1.40,174.6,1295.9,7.755,2025-10-01 02:56:15,2025-10-06 12:31:36
U2176,7,6,1,2,4,5,1.40,4.7,1398.8,7.755,2025-10-01 07:56:28,2025-10-07 03:49:26
U2183,7,7,0,2,7,31,0.23,3.0,7671.9,7.755,2025-10-01 09:06:44,2025-11-02 08:18:11
U2305,7,7,0,1,2,1,7.00,198.0,122.2,6.000,2025-10-03 22:31:17,2025-10-04 10:44:38
U2336,7,2,5,2,4,4,1.75,207.0,997.0,7.755,2025-10-05 00:35:02,2025-10-09 04:16:45
U2354,7,7,0,1,3,18,0.39,152.6,4551.2,6.000,2025-10-05 11:13:22,2025-10-24 10:20:34
U2357,7,7,0,1,2,6,1.17,26.1,1467.0,6.000,2025-10-05 14:45:36,2025-10-11 17:27:48
U2374,7,7,0,1,4,19,0.37,19.0,4561.0,6.000,2025-10-06 05:57:43,2025-10-25 06:03:58
U2406,7,7,0,1,2,2,3.50,66.9,712.8,6.000,2025-10-07 07:56:48,2025-10-10 07:13:49
U2417,7,6,1,2,4,10,0.70,159.7,2431.9,7.755,2025-10-07 12:53:56,2025-10-17 16:05:25
U2523,7,7,0,1,1,1,7.00,105.1,13.6,6.000,2025-10-08 12:39:38,2025-10-08 14:01:14
U2528,7,7,0,1,6,27,0.26,301.9,6638.6,6.000,2025-10-08 13:02:14,2025-11-05 04:53:50
U2581,7,7,0,1,1,1,7.00,128.3,116.9,6.000,2025-10-09 01:51:01,2025-10-09 13:32:15
U2598,7,6,1,2,2,1,7.00,120.0,318.1,7.755,2025-10-09 03:12:05,2025-10-10 11:00:38
U2615,7,7,0,1,4,14,0.50,79.9,3552.6,6.000,2025-10-09 04:22:35,2025-10-23 23:38:17
U2694,7,7,0,1,1,1,7.00,19.7,0.2,6.000,2025-10-09 13:25:47,2025-10-09 13:26:52
U2700,7,5,2,2,2,25,0.28,101.9,6226.7,7.755,2025-10-09 13:48:17,2025-11-04 12:28:39
U2817,7,7,0,1,6,21,0.33,103.1,5272.6,6.000,2025-10-11 04:02:43,2025-11-02 03:18:23
U2881,7,7,0,1,1,1,7.00,121.6,68.0,6.000,2025-10-12 07:44:43,2025-10-12 14:32:39
U2918,7,7,0,1,1,1,7.00,9.1,2.0,6.000,2025-10-12 11:30:28,2025-10-12 11:42:28
U2947,7,7,0,1,3,24,0.29,146.3,5775.0,6.000,2025-10-12 14:28:19,2025-11-05 15:58:09
U2950,7,7,0,2,3,26,0.27,73.1,6265.1,7.755,2025-10-12 14:56:35,2025-11-07 17:27:27
U3019,7,7,0,1,1,1,7.00,290.4,0.3,6.000,2025-10-13 13:36:00,2025-10-13 13:38:04
U3020,7,7,0,1,2,1,7.00,193.3,201.8,6.000,2025-10-13 13:41:39,2025-10-14 09:52:40
U3025,7,7,0,1,7,11,0.64,301.4,2867.4,6.000,2025-10-13 16:14:27,2025-10-25 14:58:47
U3031,7,7,0,1,2,7,1.00,57.7,1824.8,6.000,2025-10-14 00:21:42,2025-10-21 14:50:20
U3080,7,7,0,1,7,14,0.50,10.9,3598.2,6.000,2025-10-14 11:05:10,2025-10-29 10:54:39
U3094,7,7,0,2,2,7,1.00,68.0,1842.1,7.755,2025-10-14 13:01:15,2025-10-22 05:13:35
U3121,7,7,0,2,1,1,7.00,14.9,68.7,7.755,2025-10-15 02:37:24,2025-10-15 09:29:30
U3125,7,7,0,1,2,8,0.88,193.7,2144.8,6.000,2025-10-15 03:06:53,2025-10-24 01:35:56
U3176,7,7,0,1,1,1,7.00,150.0,1.0,6.000,2025-10-15 13:13:58,2025-10-15 13:19:48
U3200,7,7,0,1,1,1,7.00,168.3,1.0,6.000,2025-10-16 07:11:37,2025-10-16 07:17:30
U3211,7,7,0,1,3,14,0.50,151.6,3415.5,6.000,2025-10-16 08:33:08,2025-10-30 14:05:54
U3215,7,7,0,2,5,21,0.33,124.6,5253.5,7.755,2025-10-16 08:34:02,2025-11-07 05:55:19
U3277,7,7,0,1,1,1,7.00,139.7,0.2,6.000,2025-10-17 04:25:42,2025-10-17 04:26:52
U3286,7,7,0,1,3,16,0.44,99.1,3894.8,6.000,2025-10-17 06:16:06,2025-11-02 11:44:49
U3347,7,7,0,1,2,4,1.75,63.9,1005.1,6.000,2025-10-18 11:16:12,2025-10-22 15:46:35
U3348,7,7,0,1,3,6,1.17,145.1,1488.2,6.000,2025-10-18 11:16:34,2025-10-24 16:05:45
U3374,7,7,0,2,2,8,0.88,153.3,2142.0,7.755,2025-10-19 04:41:32,2025-10-28 02:53:45
U3458,7,7,0,1,6,16,0.44,79.4,3893.6,6.000,2025-10-20 07:22:39,2025-11-05 12:44:07
U3509,7,7,0,1,6,17,0.41,101.9,4311.2,6.000,2025-10-20 13:01:26,2025-11-07 12:08:23
U3532,7,7,0,1,3,11,0.64,88.9,2717.3,6.000,2025-10-21 02:42:49,2025-11-01 10:26:44
U3534,7,7,0,1,3,17,0.41,104.6,4148.3,6.000,2025-10-21 02:45:31,2025-11-07 09:35:04
U3570,7,7,0,2,2,10,0.70,148.6,2619.9,7.755,2025-10-21 12:32:57,2025-11-01 10:32:12
U3587,7,7,0,1,7,6,1.17,1.0,1614.2,6.000,2025-10-21 14:36:04,2025-10-28 08:01:14
